Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,7.360000,7.390000,7.050000,7.120000,7.120000,14492900
2020-03-04,7.200000,7.230000,7.030000,7.200000,7.200000,5840100
2020-03-05,6.980000,7.000000,6.850000,6.890000,6.890000,6890600
2020-03-06,6.750000,6.910000,6.690000,6.740000,6.740000,6118500
2020-03-09,6.160000,6.550000,5.970000,6.020000,6.020000,9491300
2020-03-10,6.340000,6.370000,5.950000,6.180000,6.180000,15524300
2020-03-11,6.130000,6.180000,5.790000,5.870000,5.870000,14685700
2020-03-12,5.170000,5.190000,4.850000,5.000000,5.000000,12142100
2020-03-13,5.330000,5.420000,4.930000,5.400000,5.400000,11193100
2020-03-16,4.080000,4.450000,4.030000,4.220000,4.220000,10114200
2020-03-17,4.040000,4.290000,3.860000,4.250000,4.250000,10747800
2020-03-18,3.840000,3.960000,3.770000,3.870000,3.870000,9322700
2020-03-19,3.450000,4.030000,3.410000,3.930000,3.930000,8524900
2020-03-20,4.190000,4.290000,3.990000,4.010000,4.010000,6382500
2020-03-23,3.940000,4.000000,3.810000,3.840000,3.840000,9579700
2020-03-24,4.320000,4.470000,4.180000,4.420000,4.420000,7069400
2020-03-25,4.780000,5.060000,4.520000,4.910000,4.910000,11580000
2020-03-26,4.870000,5.220000,4.870000,5.170000,5.170000,8498900
2020-03-27,4.780000,4.930000,4.650000,4.820000,4.820000,5277900
2020-03-30,4.600000,4.660000,4.520000,4.650000,4.650000,4490200
2020-03-31,4.540000,4.700000,4.430000,4.530000,4.530000,7351100
2020-04-01,4.270000,4.280000,4.030000,4.050000,4.050000,6953000
2020-04-02,4.010000,4.120000,3.970000,4.010000,4.010000,5991000
2020-04-03,4.000000,4.010000,3.820000,3.890000,3.890000,6187200
2020-04-06,4.210000,4.280000,4.160000,4.230000,4.230000,7389900
2020-04-07,4.840000,4.870000,4.500000,4.530000,4.530000,12575900
2020-04-08,4.600000,4.640000,4.500000,4.570000,4.570000,5293800
2020-04-09,4.740000,4.900000,4.720000,4.880000,4.880000,7970400
2020-04-13,4.900000,4.900000,4.610000,4.720000,4.720000,4083400
2020-04-14,4.760000,4.810000,4.650000,4.690000,4.690000,6790800
2020-04-15,4.440000,4.440000,4.310000,4.330000,4.330000,4701400
2020-04-16,4.300000,4.370000,4.240000,4.300000,4.300000,5926900
2020-04-17,4.520000,4.570000,4.430000,4.550000,4.550000,5523100
2020-04-20,4.440000,4.550000,4.400000,4.440000,4.440000,4520200
2020-04-21,4.250000,4.350000,4.200000,4.260000,4.260000,5407400
2020-04-22,4.320000,4.320000,4.250000,4.270000,4.270000,4223200
2020-04-23,4.400000,4.530000,4.370000,4.390000,4.390000,4301900
2020-04-24,4.440000,4.450000,4.340000,4.420000,4.420000,2409400
2020-04-27,4.410000,4.560000,4.390000,4.530000,4.530000,4988500
2020-04-28,4.900000,4.920000,4.750000,4.870000,4.870000,5036600
2020-04-29,5.360000,5.580000,5.350000,5.520000,5.520000,9317900
2020-04-30,5.380000,5.410000,5.230000,5.290000,5.290000,6320400
2020-05-01,5.150000,5.200000,5.070000,5.130000,5.130000,4345400
2020-05-04,4.920000,5.010000,4.880000,5.000000,5.000000,4527600
2020-05-05,5.100000,5.150000,5.020000,5.030000,5.030000,4605500
2020-05-06,5.050000,5.070000,4.900000,4.930000,4.930000,4132900
2020-05-07,5.050000,5.210000,5.040000,5.120000,5.120000,4509600
2020-05-08,5.230000,5.280000,5.170000,5.270000,5.270000,2063800
2020-05-11,5.090000,5.090000,5.010000,5.060000,5.060000,3606000
2020-05-12,5.090000,5.110000,4.890000,4.900000,4.900000,5315600
2020-05-13,4.860000,4.870000,4.670000,4.710000,4.710000,5614300
2020-05-14,4.540000,4.780000,4.440000,4.760000,4.760000,6983600
2020-05-15,4.730000,4.770000,4.650000,4.710000,4.710000,3461700
2020-05-18,5.000000,5.190000,4.950000,5.170000,5.170000,5236700
2020-05-19,5.090000,5.130000,4.990000,5.010000,5.010000,5921300
2020-05-20,5.110000,5.200000,5.100000,5.170000,5.170000,3794100
2020-05-21,5.070000,5.150000,5.020000,5.060000,5.060000,3360700
2020-05-22,5.110000,5.110000,4.970000,5.030000,5.030000,3465100
2020-05-26,5.320000,5.490000,5.310000,5.440000,5.440000,4475000
2020-05-27,5.880000,5.920000,5.720000,5.830000,5.830000,6738700
2020-05-28,6.040000,6.060000,5.890000,5.900000,5.900000,7558500
2020-05-29,5.680000,5.770000,5.580000,5.660000,5.660000,5400200
2020-06-01,5.830000,6.000000,5.800000,5.990000,5.990000,4068400
2020-06-02,6.050000,6.070000,5.920000,5.950000,5.950000,5277100
2020-06-03,6.110000,6.320000,6.090000,6.270000,6.270000,7209600
2020-06-04,6.170000,6.300000,6.070000,6.230000,6.230000,8123200
2020-06-05,6.610000,6.710000,6.580000,6.600000,6.600000,9884600
2020-06-08,6.790000,6.810000,6.570000,6.720000,6.720000,7224600
2020-06-09,6.370000,6.480000,6.300000,6.430000,6.430000,5291100
2020-06-10,6.410000,6.420000,6.220000,6.230000,6.230000,5026300
2020-06-11,5.820000,5.920000,5.610000,5.640000,5.640000,5810100
2020-06-12,5.990000,6.060000,5.750000,5.920000,5.920000,4686200
2020-06-15,5.700000,5.950000,5.670000,5.900000,5.900000,4765500
2020-06-16,6.250000,6.280000,6.020000,6.120000,6.120000,5301000
2020-06-17,6.040000,6.040000,5.880000,5.890000,5.890000,3564000
2020-06-18,5.820000,5.920000,5.800000,5.820000,5.820000,3865600
2020-06-19,5.880000,5.880000,5.620000,5.650000,5.650000,3813600
2020-06-22,5.720000,5.770000,5.660000,5.720000,5.720000,5045700
2020-06-23,5.830000,5.850000,5.750000,5.760000,5.760000,2525700
2020-06-24,5.650000,5.660000,5.470000,5.500000,5.500000,3501800
2020-06-25,5.500000,5.680000,5.470000,5.650000,5.650000,3904700
2020-06-26,5.580000,5.600000,5.380000,5.380000,5.380000,3897600
2020-06-29,5.550000,5.640000,5.530000,5.610000,5.610000,3352600
2020-06-30,5.560000,5.680000,5.540000,5.660000,5.660000,3130000
2020-07-01,5.670000,5.730000,5.600000,5.620000,5.620000,3391600
2020-07-02,5.900000,5.940000,5.790000,5.800000,5.800000,3996500
2020-07-06,5.820000,5.880000,5.750000,5.830000,5.830000,3684500
2020-07-07,5.770000,5.780000,5.650000,5.650000,5.650000,2351800
2020-07-08,5.680000,5.790000,5.670000,5.770000,5.770000,2449600
2020-07-09,5.760000,5.770000,5.600000,5.600000,5.600000,3679200
2020-07-10,5.820000,6.020000,5.800000,6.010000,6.010000,4192800
2020-07-13,6.050000,6.060000,5.890000,5.910000,5.910000,5181700
2020-07-14,5.910000,5.990000,5.890000,5.980000,5.980000,4558900
2020-07-15,6.100000,6.110000,6.010000,6.080000,6.080000,3720400
2020-07-16,5.910000,5.970000,5.880000,5.900000,5.900000,4175100
2020-07-17,5.780000,5.840000,5.740000,5.780000,5.780000,3572400
2020-07-20,5.790000,5.870000,5.780000,5.830000,5.830000,2977100
2020-07-21,5.880000,5.940000,5.850000,5.880000,5.880000,3252300
2020-07-22,5.900000,5.980000,5.870000,5.930000,5.930000,3470500
2020-07-23,5.900000,5.930000,5.830000,5.850000,5.850000,3046000
2020-07-24,5.850000,5.860000,5.760000,5.760000,5.760000,2257000
2020-07-27,5.700000,5.740000,5.660000,5.690000,5.690000,2469700
2020-07-28,5.700000,5.800000,5.670000,5.760000,5.760000,2652200
2020-07-29,5.470000,5.530000,5.410000,5.510000,5.510000,4547800
2020-07-30,5.180000,5.280000,5.120000,5.280000,5.280000,4141300
2020-07-31,5.380000,5.390000,5.210000,5.240000,5.240000,5216500
2020-08-03,5.310000,5.410000,5.280000,5.380000,5.380000,1687800
2020-08-04,5.390000,5.470000,5.380000,5.460000,5.460000,1928700
2020-08-05,5.560000,5.620000,5.550000,5.580000,5.580000,1461400
2020-08-06,5.500000,5.560000,5.490000,5.540000,5.540000,2288300
2020-08-07,5.370000,5.550000,5.330000,5.540000,5.540000,2970900
2020-08-10,5.510000,5.590000,5.500000,5.580000,5.580000,2870700
2020-08-11,5.770000,5.840000,5.730000,5.750000,5.750000,3392500
2020-08-12,5.850000,5.850000,5.730000,5.740000,5.740000,1817600
2020-08-13,5.690000,5.730000,5.590000,5.620000,5.620000,1819000
2020-08-14,5.630000,5.710000,5.630000,5.650000,5.650000,1461800
2020-08-17,5.730000,5.730000,5.600000,5.610000,5.610000,1999000
2020-08-18,5.720000,5.750000,5.640000,5.650000,5.650000,2894100
2020-08-19,5.700000,5.780000,5.660000,5.670000,5.670000,1859100
2020-08-20,5.580000,5.640000,5.550000,5.620000,5.620000,2387500
2020-08-21,5.550000,5.630000,5.540000,5.610000,5.610000,2839200
2020-08-24,5.600000,5.740000,5.580000,5.740000,5.740000,2567100
2020-08-25,5.790000,5.810000,5.650000,5.700000,5.700000,1738400
2020-08-26,5.750000,5.810000,5.740000,5.780000,5.780000,1783800
2020-08-27,5.820000,5.860000,5.750000,5.780000,5.780000,1756600
2020-08-28,5.910000,5.970000,5.870000,5.950000,5.950000,2708000
2020-08-31,5.930000,5.930000,5.790000,5.820000,5.820000,1599300
2020-09-01,5.690000,5.730000,5.580000,5.600000,5.600000,3138700
2020-09-02,5.500000,5.540000,5.460000,5.530000,5.530000,2800900
2020-09-03,5.680000,5.720000,5.500000,5.520000,5.520000,3093000
2020-09-04,5.650000,5.720000,5.540000,5.680000,5.680000,3478600
2020-09-08,5.410000,5.430000,5.350000,5.360000,5.360000,3791000
2020-09-09,5.370000,5.430000,5.340000,5.390000,5.390000,2086600
2020-09-10,5.440000,5.470000,5.290000,5.300000,5.300000,2769500
2020-09-11,5.230000,5.280000,5.190000,5.250000,5.250000,3435400
2020-09-14,5.290000,5.330000,5.270000,5.290000,5.290000,1949000
2020-09-15,5.270000,5.280000,5.220000,5.220000,5.220000,2767500
2020-09-16,5.210000,5.350000,5.180000,5.290000,5.290000,2763400
2020-09-17,5.140000,5.220000,5.120000,5.190000,5.190000,3343200
2020-09-18,5.080000,5.080000,5.010000,5.020000,5.020000,3116200
2020-09-21,4.750000,4.800000,4.680000,4.740000,4.740000,3861700
2020-09-22,4.760000,4.790000,4.640000,4.680000,4.680000,2688400
2020-09-23,4.820000,4.850000,4.640000,4.640000,4.640000,2414100
2020-09-24,4.780000,4.800000,4.680000,4.750000,4.750000,5312400
2020-09-25,4.620000,4.700000,4.600000,4.700000,4.700000,3185200
2020-09-28,4.930000,5.030000,4.930000,4.990000,4.990000,3486300
2020-09-29,4.990000,5.020000,4.920000,4.960000,4.960000,3701800
2020-09-30,5.060000,5.100000,4.990000,5.010000,5.010000,3001400
2020-10-01,5.020000,5.050000,4.950000,5.000000,5.000000,1993900
2020-10-02,4.940000,5.110000,4.940000,5.080000,5.080000,3242600
2020-10-05,5.070000,5.150000,5.070000,5.130000,5.130000,2599400
2020-10-06,5.340000,5.390000,5.250000,5.280000,5.280000,6082200
2020-10-07,5.460000,5.510000,5.350000,5.390000,5.390000,2723900
2020-10-08,5.510000,5.550000,5.470000,5.540000,5.540000,1848900
2020-10-09,5.600000,5.610000,5.520000,5.550000,5.550000,2272200
2020-10-12,5.480000,5.550000,5.460000,5.550000,5.550000,2252900
2020-10-13,5.350000,5.350000,5.230000,5.250000,5.250000,3911700
2020-10-14,5.300000,5.320000,5.220000,5.230000,5.230000,3432700
2020-10-15,5.090000,5.190000,5.070000,5.190000,5.190000,2290700
2020-10-16,5.210000,5.270000,5.170000,5.260000,5.260000,2124700
2020-10-19,5.280000,5.360000,5.230000,5.290000,5.290000,2097400
2020-10-20,5.340000,5.430000,5.330000,5.370000,5.370000,2482000
2020-10-21,5.400000,5.460000,5.350000,5.360000,5.360000,2165500
2020-10-22,5.350000,5.520000,5.350000,5.500000,5.500000,3612900
2020-10-23,5.840000,5.840000,5.740000,5.830000,5.830000,4961400
2020-10-26,5.800000,5.820000,5.680000,5.740000,5.740000,4752000
2020-10-27,5.720000,5.720000,5.480000,5.490000,5.490000,3881800
2020-10-28,5.360000,5.410000,5.300000,5.330000,5.330000,4338700
2020-10-29,5.400000,5.500000,5.310000,5.440000,5.440000,5498700
2020-10-30,5.510000,5.540000,5.400000,5.530000,5.530000,4012400
2020-11-02,5.450000,5.530000,5.390000,5.510000,5.510000,3434700
2020-11-03,5.810000,5.920000,5.780000,5.880000,5.880000,3513500
2020-11-04,5.740000,5.820000,5.630000,5.630000,5.630000,3868700
2020-11-05,5.630000,5.790000,5.610000,5.770000,5.770000,3814800
2020-11-06,5.920000,5.920000,5.790000,5.790000,5.790000,2569000
2020-11-09,6.670000,6.940000,6.610000,6.880000,6.880000,9591200
2020-11-10,6.970000,7.120000,6.920000,7.050000,7.050000,5982800
2020-11-11,7.190000,7.190000,6.990000,7.050000,7.050000,6839200
2020-11-12,6.800000,6.940000,6.770000,6.810000,6.810000,3486200
2020-11-13,6.990000,7.070000,6.970000,7.070000,7.070000,2720100
2020-11-16,7.260000,7.290000,7.150000,7.220000,7.220000,3991600
2020-11-17,7.150000,7.320000,7.120000,7.300000,7.300000,2160100
2020-11-18,7.430000,7.520000,7.350000,7.350000,7.350000,3333600
2020-11-19,7.300000,7.380000,7.260000,7.350000,7.350000,3968300
2020-11-20,7.320000,7.360000,7.250000,7.300000,7.300000,2585200
2020-11-23,7.430000,7.530000,7.380000,7.490000,7.490000,3158500
2020-11-24,7.790000,8.050000,7.760000,8.020000,8.020000,4775100
2020-11-25,7.640000,7.680000,7.530000,7.640000,7.640000,3339800
2020-11-27,7.400000,7.490000,7.390000,7.450000,7.450000,2757000
2020-11-30,7.270000,7.300000,7.120000,7.120000,7.120000,5667300
